Date,Close,Ticker
2025-11-13,175.3058624267578,AVB
2025-11-14,176.01905822753906,AVB
2025-11-17,175.8308563232422,AVB
2025-11-18,175.7318115234375,AVB
2025-11-19,175.29595947265625,AVB
2025-11-20,175.36529541015625,AVB
2025-11-21,178.97085571289062,AVB
2025-11-24,178.70343017578125,AVB
2025-11-25,179.92178344726562,AVB
2025-11-26,180.1496124267578,AVB
2025-11-28,180.2189483642578,AVB
2025-12-01,177.9506072998047,AVB
2025-12-02,179.40670776367188,AVB
2025-12-03,179.8029327392578,AVB
2025-12-04,177.72279357910156,AVB
2025-12-05,176.33602905273438,AVB
2025-12-08,175.92991638183594,AVB
2025-12-09,173.72100830078125,AVB
2025-12-10,174.6719207763672,AVB
2025-12-11,174.40447998046875,AVB
2025-12-12,175.22662353515625,AVB
2025-12-15,176.1082000732422,AVB
2025-12-16,175.26625061035156,AVB
2025-12-17,179.54537963867188,AVB
2025-12-18,179.51565551757812,AVB
2025-12-19,177.43553161621094,AVB
2025-12-22,180.79347229003906,AVB
2025-12-23,179.92178344726562,AVB
2025-12-24,181.33827209472656,AVB
2025-12-26,181.47694396972656,AVB
2025-12-29,182.160400390625,AVB
2025-12-30,183.25,AVB
2025-12-31,181.30999755859375,AVB
2026-01-02,180.47999572753906,AVB
2026-01-05,180.27999877929688,AVB
2026-01-06,183.74000549316406,AVB
2026-01-07,179.5,AVB
2026-01-08,184.0800018310547,AVB
2026-01-09,179.3699951171875,AVB
2026-01-12,178.38999938964844,AVB
2026-01-13,178.80999755859375,AVB
2026-01-14,180.16000366210938,AVB
2026-01-15,180.8000030517578,AVB
2026-01-16,182.4199981689453,AVB
2026-01-20,178.25999450683594,AVB
2026-01-21,178.9600067138672,AVB
2026-01-22,175.75999450683594,AVB
2026-01-23,178.77000427246094,AVB
2026-01-26,177.77000427246094,AVB
2026-01-27,176.02999877929688,AVB
2026-01-28,172.97000122070312,AVB
2026-01-29,174.8000030517578,AVB
2026-01-30,177.6699981689453,AVB
2026-02-02,175.32000732421875,AVB
2026-02-03,174.2899932861328,AVB
2026-02-04,177.80999755859375,AVB
2026-02-05,169.6999969482422,AVB
2026-02-06,173.8300018310547,AVB
