Date,Close,Ticker
2025-11-11,57.14841079711914,ADM
2025-11-12,57.26740646362305,ADM
2025-11-13,58.33838653564453,ADM
2025-11-14,58.12022018432617,ADM
2025-11-17,58.24913787841797,ADM
2025-11-18,60.519996643066406,ADM
2025-11-19,58.22999954223633,ADM
2025-11-20,57.869998931884766,ADM
2025-11-21,58.630001068115234,ADM
2025-11-24,58.650001525878906,ADM
2025-11-25,59.70000076293945,ADM
2025-11-26,60.54999923706055,ADM
2025-11-28,60.7400016784668,ADM
2025-12-01,60.52000045776367,ADM
2025-12-02,60.310001373291016,ADM
2025-12-03,59.79999923706055,ADM
2025-12-04,59.36000061035156,ADM
2025-12-05,59.0099983215332,ADM
2025-12-08,57.939998626708984,ADM
2025-12-09,58.06999969482422,ADM
2025-12-10,58.209999084472656,ADM
2025-12-11,59.91999816894531,ADM
2025-12-12,60.0099983215332,ADM
2025-12-15,60.20000076293945,ADM
2025-12-16,57.97999954223633,ADM
2025-12-17,58.560001373291016,ADM
2025-12-18,58.29999923706055,ADM
2025-12-19,58.2400016784668,ADM
2025-12-22,57.849998474121094,ADM
2025-12-23,57.470001220703125,ADM
2025-12-24,57.779998779296875,ADM
2025-12-26,57.90999984741211,ADM
2025-12-29,58.220001220703125,ADM
2025-12-30,58.16999816894531,ADM
2025-12-31,57.4900016784668,ADM
2026-01-02,59.04999923706055,ADM
2026-01-05,59.58000183105469,ADM
2026-01-06,60.4900016784668,ADM
2026-01-07,58.52000045776367,ADM
2026-01-08,61.189998626708984,ADM
2026-01-09,61.939998626708984,ADM
2026-01-12,62.20000076293945,ADM
2026-01-13,63.380001068115234,ADM
2026-01-14,64.5999984741211,ADM
2026-01-15,66.56999969482422,ADM
2026-01-16,65.18000030517578,ADM
2026-01-20,65.87999725341797,ADM
2026-01-21,67.69999694824219,ADM
2026-01-22,67.12000274658203,ADM
2026-01-23,67.51000213623047,ADM
2026-01-26,67.37000274658203,ADM
2026-01-27,68.2300033569336,ADM
2026-01-28,67.4000015258789,ADM
2026-01-29,66.91999816894531,ADM
2026-01-30,67.30999755859375,ADM
2026-02-02,68.08000183105469,ADM
2026-02-03,67.38999938964844,ADM
2026-02-04,67.33999633789062,ADM
2026-02-05,65.43000030517578,ADM
2026-02-06,66.33000183105469,ADM
